205	5 
206	3 
207	3 
208	6 
209	25 
210	8 
211	16 
212	20 
213	3 
214	24 
215	24 
216	1 
217	2 
218	3 
219	13 
220	4 
221	25 
222	24 
223	24 
224	6 
225	2 
226	4 
227	23 
228	11 
229	23 
230	24 
231	24 
232	1 
233	22 
234	10 
235	24 
236	7 
237	22 
238	10 
239	4 
240	18 
241	14 
242	5 
243	2 
244	2 
245	8 
246	5 
247	23 
248	17 
249	3 
250	4 
251	8 
252	16 
253	5 
254	11 
255	10 
256	21 
257	5 
258	25 
259	13 
260	23 
261	25 
262	4 
263	9 
264	9 
265	9 
266	20 
267	1 
268	22 
269	8 
270	18 
271	18 
272	16 
273	2 
274	12 
275	15 
276	15 
277	15 
278	17 
279	3 
280	24 
281	8 
282	2 
283	10 
284	21 
285	23 
286	4 
287	15 
288	24 
289	10 
290	22 
291	1 
292	18 
293	17 
294	21 
295	10 
296	7 
297	11 
298	5 
299	18 
300	2 
301	11 
302	10 
303	1 
304	24 
305	20 
306	1 
307	4 
308	7 
309	19 
310	9 
311	7 
312	10 
313	15 
314	20 
315	17 
316	16 
317	14 
318	15 
319	9 
320	2 
321	12 
322	16 
323	24 
324	22 
325	3 
326	3 
327	24 
328	16 
329	7 
330	18 
331	15 
332	6 
333	4 
334	5 
335	14 
336	19 
337	23 
338	8 
339	4 
340	14 
341	6 
342	7 
343	17 
344	12 
345	9 
346	19 
347	22 
348	7 
349	11 
350	13 
351	4 
352	18 
353	22 
354	12 
355	8 
356	25 
357	2 
358	18 
359	18 
360	2 
361	23 
362	12 
363	5 
364	22 
365	5 
366	23 
367	16 
368	4 
369	2 
370	21 
371	6 
372	22 
373	1 
374	14 
375	15 
376	9 
377	16 
378	25 
379	11 
380	21 
381	23 
382	9 
383	6 
384	13 
385	21 
386	2 
387	20 
388	9 
389	11 
390	6 
391	14 
392	4 
393	17 
394	9 
395	12 
396	4 
397	20 
398	6 
399	10 
400	24 
401	23 
402	4 
403	12 
404	19 
405	17 
406	4 
407	15 
408	6 
409	13 
410	8 
411	11 
412	2 
413	7 
414	2 
415	22 
416	25 
417	19 
418	12 
419	6 
420	18 
421	21 
422	23 
423	7 
424	10 
425	9 
426	2 
427	23 
428	7 
429	17 
430	14 
431	12 
432	20 
433	19 
434	18 
435	3 
436	12 
437	7 
438	17 
439	6 
440	23 
441	6 
442	19 
443	11 
444	24 
445	1 
446	7 
447	5 
448	10 
449	1 
450	11 
451	21 
452	16 
453	24 
454	10 
455	9 
456	9 
457	18 
458	15 
459	24 
460	20 
461	22 
462	13 
463	21 
464	22 
465	17 
466	6 
467	9 
468	15 
469	10 
470	22 
471	7 
472	7 
473	16 
474	10 
475	20 
476	10 
477	1 
478	17 
479	18 
480	1 
481	10 
482	18 
483	6 
484	21 
485	25 
486	10 
487	20 
488	14 
489	11 
490	7 
491	2 
492	12 
493	12 
494	4 
495	9 
496	21 
497	9 
498	6 
499	3 
500	20 
501	21 
502	22 
503	24 
504	12 
505	21 
506	11 
507	17 
508	4 
509	10 
510	11 
511	10 
512	3 
513	6 
514	20 
515	22 
516	20 
517	12 
518	2 
519	25 
520	1 
521	11 
522	20 
523	14 
524	12 
525	11 
526	3 
527	2 
528	5 
529	1 
530	21 
531	15 
532	9 
533	24 
534	22 
535	14 
536	19 
537	24 
538	4 
539	16 
540	15 
541	12 
542	15 
543	16 
544	24 
545	22 
546	7 
547	1 
548	13 
549	14 
550	15 
551	17 
552	19 
553	15 
554	1 
555	10 
556	4 
557	17 
558	24 
559	22 
560	15 
561	22 
562	18 
563	4 
564	19 
565	10 
566	17 
567	23 
568	7 
569	5 
570	23 
571	16 
572	18 
573	23 
574	17 
575	4 
576	13 
577	13 
578	4 
579	24 
580	14 
581	25 
582	18 
583	14 
584	2 
585	21 
586	22 
587	17 
588	5 
589	6 
590	23 
591	18 
592	25 
593	1 
594	17 
595	17 
596	17 
597	12 
598	1 
599	21 
600	13 
601	21 
602	16 
603	15 
604	15 
605	10 
606	22 
607	16 
608	25 
609	17 
610	22 
611	3 
612	21 
613	3 
614	5 
615	10 
616	2 
617	5 
618	3 
619	24 
620	23 
621	21 
622	4 
623	13 
624	3 
625	18 
626	24 
627	2 
628	6 
629	1 
630	16 
631	2 
632	5 
633	8 
634	22 
635	8 
636	19 
637	16 
638	19 
639	6 
640	23 
641	22 
642	6 
643	21 
644	14 
645	24 
646	12 
647	4 
648	22 
649	17 
650	5 
651	11 
652	12 
653	4 
654	5 
655	19 
656	8 
657	4 
658	1 
659	25 
660	17 
661	10 
662	20 
663	16 
664	23 
665	17 
666	1 
667	17 
668	22 
669	21 
670	6 
671	5 
672	4 
673	17 
674	6 
675	11 
676	3 
677	11 
678	10 
679	17 
680	19 
681	5 
682	16 
683	2 
684	25 
685	11 
686	25 
687	19 
688	6 
689	20 
690	25 
691	20 
692	23 
693	19 
694	6 
695	2 
696	21 
697	20 
698	14 
699	14 
700	5 
701	3 
702	12 
703	15 
704	25 
705	25 
706	22 
707	1 
708	23 
709	16 
710	8 
711	23 
712	1 
713	1 
714	3 
715	20 
716	25 
717	4 
718	14 
719	6 
720	6 
721	21 
722	17 
723	13 
724	20 
725	11 
726	12 
727	22 
728	5 
729	11 
730	13 
731	1 
732	1 
733	19 
734	12 
735	25 
736	20 
737	5 
738	12 
739	20 
740	5 
741	23 
742	21 
743	25 
744	23 
745	12 
746	17 
747	8 
748	23 
749	22 
750	3 
751	13 
752	6 
753	12 
754	20 
755	15 
756	20 
757	21 
758	5 
759	6 
760	13 
761	11 
762	14 
763	12 
764	4 
765	5 
766	14 
767	12 
768	23 
769	19 
770	12 
771	11 
772	8 
773	19 
774	15 
775	17 
776	15 
777	20 
778	25 
779	6 
780	8 
781	17 
782	5 
783	8 
784	25 
785	13 
786	16 
787	11 
788	21 
789	20 
790	19 
791	6 
792	16 
793	4 
794	4 
795	14 
796	25 
797	20 
798	16 
799	16 
800	11 
801	25 
802	22 
803	16 
804	21 
805	8 
806	22 
807	16 
808	25 
809	22 
810	14 
811	23 
812	25 
813	6 
814	16 
815	6 
816	12 
817	11 
818	21 
819	16 
820	22 
821	11 
822	25 
823	20 
824	14 
825	20 
826	3 
827	6 
828	25 
829	20 
830	11 
831	20 
832	11 
833	11 
834	21 
835	20 
836	21 
837	11 
838	22 
839	14 
840	12 
841	19 
842	20 
843	21 
844	6 
845	23 
846	4 
847	23 
848	14 
849	19 
850	11 
851	3 
852	6 
853	14 
854	20 
855	21 
856	12 
857	3 
858	13 
859	16 
860	21 
861	3 
862	12 
863	21 
864	13 
865	14 
866	12 
867	13 
868	21 
869	6 
870	4 
871	19 
872	19 
873	13 
874	19 
875	13 
876	16 
877	3 
878	3 
879	4 
880	8 
881	3 
882	16 
883	4 
884	3 
885	6 
886	16 
887	16 
888	11 
889	14 
890	16 
891	11 
892	3 
893	3 
894	11 
895	21 
896	19 
897	11 
898	21 
899	13 
900	8 
901	8 
902	11 
903	14 
904	14 
905	8 
906	11 
907	14 
908	14 
909	8 
910	4 
911	19 
912	13 
913	6 
914	14 
915	19 
916	19 
917	11 
918	3 
919	14 
920	14 
921	3 
922	11 
923	3 
924	14 
925	14 
926	19 
927	6 
928	6 
929	8 
930	19 
931	19 
932	8 
933	19 
934	3 
935	8 
936	8 
937	13 
938	19 
939	19 
940	13 
941	19 
942	8 
943	19 
944	19 
945	19 
946	13 
947	8 
948	19 
949	13 
950	19 
951	13 
952	19 
953	13 
954	19 
955	19 
956	19 
957	13 
958	8 
959	19 
960	8 
961	8 
962	13 
963	8 
964	8 
965	13 
966	8 
967	13 
968	8 
969	8 
970	13 
971	8 
972	8 
973	8 
974	13 
975	13 
976	8 
977	8 
978	13 
979	8 
980	13 
981	8 
982	8 
983	8 
984	8 
985	13 
986	13 
987	8 
988	8 
989	13 
990	8 
991	13 
992	13 
993	13 
994	13 
995	13 
996	13 
997	13 
998	13 
999	13 
1000	13 
