49	789
49	797
49	823
49	825
49	829
49	831
49	835
49	842
49	854
49	951
50	324
50	461
50	464
50	470
50	502
50	586
50	606
50	668
50	706
50	708
50	727
50	743
50	749
50	806
50	809
50	820
50	838
51	87
51	423
51	463
51	484
51	530
51	601
51	643
51	696
51	721
51	804
51	818
51	834
51	843
51	855
51	868
51	895
51	898
52	309
52	718
52	770
52	795
52	839
52	848
52	853
52	865
52	889
52	903
52	907
52	908
52	914
52	919
52	920
52	924
52	925
53	216
53	303
53	445
53	477
53	529
53	547
53	554
53	598
53	629
53	658
53	666
53	712
53	713
53	731
53	732
53	855
53	974
54	549
54	766
54	795
54	824
54	853
54	865
54	889
54	903
54	904
54	907
54	908
54	914
54	919
54	920
54	924
54	925
54	940
55	148
55	385
55	496
55	612
55	621
55	696
55	742
55	757
55	788
55	834
55	855
55	860
55	863
55	868
55	895
55	898
55	971
56	291
56	475
56	689
56	715
56	736
56	739
56	754
56	756
56	789
56	797
56	807
56	823
56	829
56	831
56	835
56	842
56	854
57	67
57	155
57	178
57	236
57	241
57	296
57	311
57	342
57	348
57	423
57	428
57	437
57	446
57	471
57	533
57	546
57	568
58	194
58	514
58	677
58	725
58	761
58	771
58	777
58	817
58	832
58	850
58	888
58	891
58	897
58	902
58	906
58	917
58	922
59	14
59	62
59	138
59	199
59	257
59	298
59	365
59	569
59	588
59	632
59	654
59	671
59	700
59	737
59	758
59	765
59	782
60	72
60	135
60	356
60	519
60	569
60	684
60	686
60	704
60	778
60	784
60	796
60	801
60	808
60	812
60	822
60	828
60	845
61	40
61	122
61	278
61	405
61	478
61	551
61	566
61	594
61	596
61	660
61	665
61	667
61	708
61	722
61	741
61	746
61	775
62	59
62	257
62	447
62	528
62	617
62	650
62	671
62	681
62	697
62	700
62	728
62	737
62	740
62	758
62	765
62	782
62	992
63	22
63	37
63	70
63	232
63	445
63	449
63	529
63	593
63	598
63	629
63	658
63	666
63	707
63	713
63	731
63	732
63	736
64	13
64	14
64	106
64	264
64	319
64	376
64	382
64	394
64	425
64	455
64	456
64	467
64	495
64	497
64	532
64	803
64	997
65	458
65	704
65	949
65	951
65	967
65	975
65	980
65	989
65	991
65	992
65	994
65	995
65	996
65	997
65	998
65	999
65	1000
66	233
66	461
66	492
66	586
66	606
66	610
66	641
66	648
66	706
66	727
66	741
66	749
66	802
66	806
66	809
66	820
66	838
67	57
67	97
67	296
67	300
67	308
67	311
67	329
67	342
67	348
67	413
67	437
67	446
67	471
67	472
67	490
67	546
67	568
68	83
68	668
68	750
68	826
68	851
68	857
68	861
68	878
68	881
68	884
68	892
68	893
68	918
68	921
68	923
68	934
68	970
69	176
69	677
69	771
69	787
69	800
69	821
69	837
69	850
69	888
69	891
69	894
69	897
69	902
69	906
69	912
69	917
69	922
70	63
70	76
70	174
70	182
70	267
70	419
70	449
70	477
70	480
70	520
70	529
70	547
70	666
70	707
70	712
70	731
70	732
71	110
71	463
71	496
71	530
71	576
71	599
71	643
71	788
71	804
71	818
71	834
71	836
71	843
71	855
71	863
71	895
71	898
72	60
72	113
72	485
72	608
72	686
72	690
72	704
72	705
72	735
72	743
72	784
72	796
72	801
72	808
72	812
72	822
72	828
72	928
73	26
73	135
73	179
73	337
73	366
73	567
73	570
73	620
73	692
73	708
73	711
73	741
73	744
73	748
73	768
73	811
73	845
73	847
74	2
74	106
74	139
74	195
74	214
74	310
74	319
74	345
74	376
74	382
74	394
74	455
74	456
74	467
74	495
74	497
74	532
74	631
75	47
75	286
75	371
75	639
75	688
75	719
75	720
75	759
75	779
75	791
75	813
75	815
75	844
75	852
75	869
75	885
75	927
75	928
76	70
76	151
76	303
76	306
76	373
76	445
76	449
76	480
76	547
76	629
76	647
76	658
76	707
76	712
76	713
76	731
76	732
76	956
77	142
77	201
77	238
77	302
77	312
77	448
77	474
77	481
77	486
77	509
77	511
77	555
77	565
77	605
77	615
77	661
77	678
77	772
78	440
78	499
78	526
78	613
78	624
78	750
78	826
78	851
78	861
78	877
78	878
78	881
78	884
78	892
78	908
78	918
78	923
78	934
79	105
79	190
79	220
79	226
79	262
79	556
79	563
79	647
79	657
79	672
79	764
79	794
79	861
79	870
79	879
79	883
79	910
79	988
80	145
80	447
80	589
80	639
80	674
80	719
80	720
80	752
80	791
80	812
80	813
80	827
80	852
80	869
80	885
80	913
80	927
80	928
81	446
81	599
81	930
81	931
81	933
81	938
81	939
81	941
81	943
81	944
81	945
81	948
81	950
81	952
81	954
81	955
81	956
81	959
82	222
82	223
82	231
82	235
82	280
82	327
82	400
82	444
82	503
82	533
82	537
82	544
82	558
82	579
82	619
82	626
82	645
82	991
83	68
83	142
83	332
83	435
83	611
83	676
83	826
83	851
83	857
83	878
83	881
83	884
83	892
83	893
83	918
83	921
83	923
83	934
84	260
84	279
84	611
84	624
84	701
84	714
84	826
84	851
84	857
84	861
84	877
84	878
84	892
84	893
84	918
84	921
84	923
84	934
85	338
85	512
85	610
85	613
85	624
85	676
85	714
85	857
85	861
85	877
85	878
85	881
85	892
85	893
85	918
85	921
85	923
85	934
86	172
86	452
86	473
86	637
86	663
86	792
86	798
86	799
86	807
86	814
86	819
86	859
86	864
86	876
86	882
86	886
86	887
86	890
87	51
87	510
87	677
87	729
87	771
87	772
87	787
87	800
87	817
87	821
87	832
87	850
87	888
87	891
87	894
87	906
87	917
87	922
88	117
88	372
88	461
88	515
88	545
88	606
88	610
88	634
88	668
88	706
88	727
88	769
88	802
88	806
88	809
88	820
88	838
88	931
89	144
89	613
89	676
89	701
89	714
89	750
89	857
89	861
89	881
89	884
89	889
89	892
89	893
89	918
89	921
89	923
89	934
89	956
90	191
90	205
90	242
90	569
90	588
90	617
90	654
90	671
90	681
90	700
90	721
90	728
90	737
90	740
90	758
90	765
90	782
90	942
91	170
91	762
91	824
91	839
91	848
91	853
91	865
91	889
91	903
91	904
91	907
91	908
91	914
91	919
91	920
91	924
91	925
91	937
92	10
92	30
92	98
92	120
92	164
92	313
92	375
92	407
92	540
92	542
92	560
92	603
92	604
92	703
92	755
92	774
92	776
92	808
93	143
93	243
93	244
93	273
93	282
93	300
93	363
93	412
93	491
93	518
93	527
93	584
93	616
93	622
93	627
93	631
93	683
93	695
94	22
94	200
94	325
94	405
94	566
94	611
94	613
94	750
94	851
94	857
94	861
94	877
94	884
94	892
94	918
94	921
94	923
94	934
95	272
95	473
95	576
95	637
95	682
95	786
95	798
95	799
95	803
95	807
95	819
95	859
95	876
95	882
95	886
95	887
95	890
95	900
96	128
96	186
96	234
96	283
96	295
96	302
96	424
96	469
96	476
96	481
96	486
96	511
96	555
96	565
96	605
96	615
96	661
96	678
97	46
97	67
97	112
97	236
97	311
97	329
97	348
97	372
97	413
97	428
97	437
97	446
97	471
97	472
97	490
97	546
97	568
97	967
98	10
98	26
98	92
98	119
98	161
98	276
98	287
98	318
98	458
98	540
98	550
98	560
98	603
98	703
98	755
98	774
98	776
98	923
99	284
99	370
99	421
99	585
99	599
99	742
99	788
99	804
99	818
99	834
99	836
99	843
99	855
99	860
99	863
99	868
99	898
99	927
100	24
100	214
100	223
100	231
100	235
100	245
100	304
100	323
100	400
100	444
100	533
100	537
100	544
100	558
100	619
100	626
100	645
100	869
101	135
101	245
101	592
101	608
101	684
101	686
101	705
101	716
101	735
101	743
101	778
101	784
101	796
101	801
101	808
101	812
101	822
101	828
102	206
102	326
102	486
102	512
102	676
102	826
102	851
102	857
102	878
102	881
102	882
102	884
102	892
102	893
102	918
102	921
102	923
102	934
103	161
103	167
103	293
103	393
103	557
103	574
103	587
103	595
103	609
103	665
103	667
103	673
103	679
103	722
103	746
103	775
103	781
103	926
104	27
104	275
104	287
104	313
104	318
104	331
104	395
104	468
104	542
104	550
104	560
104	603
104	604
104	703
104	755
104	774
104	776
104	858
105	79
105	220
105	226
105	262
105	402
105	414
105	556
105	575
105	614
105	657
105	717
105	793
105	794
105	846
105	870
105	879
105	883
105	910
106	13
106	32
106	64
106	74
106	187
106	195
106	263
106	264
106	319
106	345
106	376
106	388
106	425
106	456
106	467
106	497
106	532
106	911
107	307
107	735
107	896
107	931
107	933
107	938
107	939
107	941
107	943
107	944
107	945
107	948
107	950
107	952
107	954
107	955
107	956
107	959
108	285
108	422
108	427
108	501
108	573
108	590
108	640
108	664
108	692
108	711
108	741
108	744
108	748
108	768
108	811
108	843
108	845
108	847
109	7
109	416
109	485
109	608
109	686
109	690
109	704
109	716
109	735
109	743
109	778
109	784
109	796
109	801
109	808
109	812
109	822
109	828
110	17
110	71
110	451
110	585
110	643
110	721
110	742
110	757
110	788
110	818
110	834
110	836
110	855
110	860
110	863
110	895
110	898
110	940
111	47
111	224
111	466
111	564
111	642
111	670
111	688
111	694
111	720
111	759
111	844
111	852
111	869
111	885
111	907
111	913
111	927
111	928
112	12
112	97
112	132
112	155
112	178
112	180
112	308
112	329
112	348
112	413
112	423
112	428
112	437
112	446
112	490
112	546
112	568
112	922
113	48
113	72
113	183
113	225
113	243
113	300
113	357
113	360
113	414
113	426
113	433
113	491
113	527
113	584
113	616
113	631
113	683
113	695
114	27
114	164
114	197
114	203
114	275
114	375
114	468
114	540
114	542
114	553
114	560
114	603
114	604
114	703
114	755
114	774
114	776
114	881
115	480
115	639
115	670
115	688
115	719
115	759
115	791
115	813
115	815
115	827
115	844
115	852
115	869
115	885
115	913
115	927
115	928
115	988
116	592
116	686
116	690
116	704
116	705
116	716
116	735
116	739
116	743
116	778
116	784
116	796
116	801
116	808
116	812
116	822
116	828
116	993
117	15
117	88
117	149
117	477
117	586
117	606
117	610
117	634
117	648
117	668
117	706
117	727
117	749
117	802
117	806
117	809
117	820
117	838
118	9
118	275
118	362
118	436
118	541
118	646
118	702
118	745
118	753
118	763
118	767
118	770
118	816
118	840
118	841
118	856
118	862
118	866
119	26
119	27
119	98
119	276
119	313
119	375
119	458
119	468
119	531
119	540
119	542
119	550
119	604
119	703
119	733
119	755
119	774
119	776
120	92
120	204
120	240
120	271
120	279
120	299
120	330
120	352
120	359
120	420
120	434
120	479
120	482
120	562
120	572
120	582
120	591
120	625
121	147
121	432
121	460
121	662
121	689
121	754
121	756
121	777
121	789
121	797
121	823
121	825
121	829
121	831
121	835
121	842
121	854
121	972
122	38
122	61
122	248
122	438
122	478
122	566
122	574
122	594
122	609
122	649
122	660
122	667
122	673
122	679
122	708
122	722
122	775
122	781
123	3
123	126
123	131
123	204
123	270
123	271
123	352
123	359
123	420
123	452
123	457
123	479
123	482
123	572
123	582
123	591
123	625
123	735
124	416
124	519
124	581
124	659
124	686
124	690
124	704
124	716
124	735
124	778
124	784
124	796
124	801
124	808
124	812
124	822
124	828
124	842
125	321
125	470
125	492
125	597
125	666
125	702
125	726
125	734
125	738
125	745
125	763
125	767
125	770
125	816
125	840
125	856
125	862
125	866
126	43
126	123
126	131
126	240
126	292
126	299
126	375
126	420
126	434
126	457
126	479
126	482
126	562
126	572
126	582
126	583
126	591
126	625
127	147
127	500
127	522
127	688
127	689
127	691
127	715
127	736
127	739
127	756
127	777
127	789
127	797
127	825
127	831
127	835
127	842
127	854
128	96
128	234
128	295
128	302
128	399
128	474
128	476
128	481
128	486
128	509
128	515
128	555
128	565
128	605
128	615
128	661
128	678
128	846
129	148
129	149
129	179
129	361
129	366
129	401
129	440
129	573
129	620
129	664
129	692
129	708
129	711
129	744
129	748
129	811
129	845
129	847
130	523
130	644
130	667
130	681
130	718
130	810
130	839
130	865
130	889
130	903
130	904
130	907
130	908
130	914
130	919
130	920
130	924
130	925
131	123
131	126
131	193
131	240
131	271
131	292
131	299
131	352
131	358
131	434
131	471
131	479
131	482
131	562
131	572
131	591
131	625
131	859
132	36
132	112
132	178
132	308
132	329
132	342
132	348
132	413
132	423
132	428
132	437
132	446
132	469
132	471
132	472
132	490
132	546
132	568
133	166
133	216
133	356
133	416
133	629
133	684
133	690
133	705
133	735
133	743
133	778
133	784
133	796
133	801
133	808
133	812
133	822
133	828
134	558
134	603
134	949
134	965
134	970
134	978
134	985
134	986
134	989
134	991
134	993
134	994
134	995
134	996
134	997
134	998
134	999
134	1000
135	60
135	73
135	101
135	402
135	592
135	659
135	684
135	690
135	704
135	716
135	735
135	778
135	796
135	801
135	812
135	822
135	828
135	986
136	183
136	219
136	243
136	273
136	300
136	360
136	369
136	414
136	491
136	518
136	527
136	584
136	616
136	627
136	631
136	683
136	695
136	851
137	535
137	699
137	762
137	810
137	814
137	839
137	848
137	853
137	865
137	889
137	903
137	904
137	908
137	914
137	919
137	920
137	924
137	925
138	59
138	334
138	454
138	528
138	588
138	617
138	632
138	654
138	671
138	681
138	700
138	728
138	737
138	740
138	758
138	765
138	782
138	836
139	2
139	74
139	195
139	263
139	264
139	310
139	319
139	345
139	376
139	382
139	388
139	394
139	425
139	455
139	467
139	495
139	532
139	837
139	846
140	162
140	191
140	202
140	334
140	363
140	569
140	614
140	650
140	671
140	681
140	700
140	728
140	731
140	737
140	740
140	758
140	765
140	782
140	841
141	28
141	37
141	216
141	267
141	291
141	373
141	520
141	529
141	552
141	554
141	593
141	598
141	629
141	658
141	707
141	713
141	731
141	732
141	996
142	77
142	83
142	196
142	283
142	289
142	312
142	448
142	454
142	476
142	481
142	486
142	509
142	511
142	555
142	605
142	615
142	661
142	678
142	805
143	48
143	93
143	165
143	217
143	225
143	273
143	282
143	320
143	357
143	369
143	412
143	426
143	477
143	491
143	502
143	616
143	631
143	683
143	695
144	89
144	171
144	279
144	326
144	624
144	649
144	676
144	750
144	851
144	861
144	877
144	878
144	881
144	884
144	892
144	918
144	921
144	923
144	934
145	80
145	383
145	390
145	589
145	628
145	642
145	694
145	720
145	752
145	759
145	779
145	813
145	832
145	869
145	885
145	913
145	927
145	928
145	970
146	239
146	286
146	307
146	333
146	406
146	453
146	485
146	538
146	556
146	653
146	657
146	672
146	717
146	764
146	846
146	870
146	879
146	883
146	910
147	121
147	127
147	212
147	266
147	662
147	724
147	736
147	754
147	777
147	789
147	823
147	825
147	829
147	831
147	835
147	842
147	854
147	870
147	971
148	55
148	129
148	265
148	381
148	440
148	567
148	573
148	590
148	620
148	692
148	708
148	711
148	741
148	744
148	748
148	768
148	811
148	845
148	847
149	117
149	129
149	237
149	372
149	470
149	502
149	515
149	545
149	634
149	641
149	668
149	727
149	749
149	802
149	806
149	809
149	820
149	838
149	960
150	221
150	378
150	416
150	485
150	545
150	592
150	684
150	686
150	705
150	739
150	743
150	778
150	784
150	796
150	801
150	808
150	812
150	822
150	828
151	76
151	231
151	267
151	291
151	306
151	316
151	373
151	445
151	449
151	593
151	598
151	629
151	658
151	666
151	707
151	712
151	713
151	731
151	732
152	173
152	391
152	434
152	644
152	698
152	762
152	778
152	839
152	853
152	865
152	889
152	903
152	904
152	907
152	914
152	919
152	920
152	924
152	925
153	170
153	185
153	252
153	316
153	377
153	439
153	473
153	630
153	709
153	786
153	792
153	803
153	819
153	859
153	876
153	882
153	886
153	887
153	890
154	513
154	962
154	967
154	975
154	978
154	980
154	985
154	986
154	989
154	991
154	992
154	993
154	994
154	995
154	996
154	997
154	998
154	999
154	1000
155	36
155	46
155	57
155	112
155	178
155	180
155	236
155	296
155	308
155	342
155	348
155	413
155	428
155	446
155	471
155	472
155	568
155	872
155	996
156	224
156	371
156	441
156	483
156	615
156	628
156	670
156	674
156	759
156	779
156	815
156	827
156	844
156	869
156	885
156	913
156	927
156	928
156	958
157	248
157	293
157	393
157	405
157	551
157	574
157	587
157	595
157	609
157	660
157	665
157	667
157	673
157	676
157	722
157	746
157	775
157	781
157	789
158	250
158	392
158	408
158	494
158	575
158	622
158	647
158	653
158	657
158	672
158	717
158	764
158	793
158	794
158	820
158	846
158	870
158	883
158	910
159	305
159	314
159	689
159	691
159	697
159	715
159	724
159	736
159	739
159	756
159	777
159	823
159	825
159	829
159	831
159	835
159	842
159	854
159	884
160	174
160	421
160	484
160	496
160	530
160	585
160	601
160	669
160	696
160	742
160	757
160	804
160	818
160	855
160	860
160	863
160	868
160	895
160	898
161	45
161	98
161	103
161	277
161	318
161	331
161	407
161	468
161	531
161	540
161	550
161	553
161	560
161	603
161	604
161	755
161	774
161	776
161	951
162	140
162	242
162	298
162	303
162	447
162	528
162	550
162	614
162	617
162	632
162	650
162	671
162	700
162	728
162	737
162	740
162	758
162	765
162	782
163	1
163	366
163	401
163	427
163	440
163	570
163	590
163	620
163	640
163	664
163	665
163	692
163	708
163	711
163	738
163	741
163	811
163	845
163	847
164	27
164	45
164	92
164	114
164	276
164	287
164	458
164	468
164	531
164	540
164	542
164	553
164	604
164	703
164	755
164	763
164	774
164	776
164	854
165	48
165	143
165	217
165	244
165	273
165	300
165	318
165	357
165	360
165	386
165	426
165	527
165	584
165	616
165	627
165	631
165	667
165	683
165	695
166	133
166	168
166	519
166	568
166	581
166	659
166	690
166	705
166	716
166	735
166	743
166	778
166	784
166	796
166	801
166	808
166	812
166	822
166	828
167	103
167	343
167	393
167	438
167	507
167	540
167	557
167	594
167	596
167	609
167	649
167	665
167	667
167	673
167	679
167	722
167	775
167	781
167	899
168	166
168	252
168	322
168	543
168	637
168	663
168	682
168	709
168	792
168	798
168	807
168	814
168	859
168	876
168	882
168	886
168	887
168	890
168	944
169	24
169	46
169	222
169	223
169	231
169	304
169	400
169	453
169	459
169	499
169	503
169	533
169	537
169	544
169	558
169	579
169	619
169	626
169	645
170	91
170	153
170	211
170	543
170	602
170	682
170	709
170	785
170	798
170	799
170	803
170	814
170	819
170	859
170	876
170	882
170	886
170	887
170	890
171	1
171	33
171	144
171	217
171	247
171	381
171	422
171	427
171	570
171	620
171	640
171	708
171	741
171	744
171	748
171	768
171	811
171	845
171	847
172	86
172	597
172	915
172	926
172	930
172	931
172	933
172	939
172	941
172	943
172	944
172	945
172	948
172	950
172	952
172	954
172	955
172	956
172	959
173	152
173	644
173	669
173	680
173	795
173	810
173	824
173	839
173	848
173	889
173	903
173	904
173	907
173	908
173	914
173	919
173	920
173	924
173	925
174	37
174	70
174	160
174	232
174	251
174	291
174	306
174	449
174	529
174	547
174	554
174	598
174	629
174	658
174	666
174	707
174	712
174	713
174	731
175	211
175	607
175	637
175	663
175	683
175	709
175	786
175	792
175	799
175	807
175	814
175	819
175	859
175	876
175	882
175	886
175	887
175	890
175	991
176	69
176	221
176	365
176	528
176	569
176	588
176	614
176	632
176	650
176	654
176	671
176	681
176	700
176	728
176	737
176	740
176	758
176	765
176	782
177	323
177	579
177	960
177	963
177	964
177	966
177	969
177	971
177	972
177	976
177	977
177	979
177	981
177	982
177	983
177	984
177	987
177	988
177	990
178	57
178	112
178	132
178	155
178	180
178	308
178	329
178	342
178	348
178	423
178	428
178	446
178	471
178	472
178	490
178	546
178	568
178	761
178	919
179	73
179	129
179	227
179	229
179	247
179	366
179	404
179	570
179	573
179	620
179	640
179	711
179	741
179	744
179	748
179	768
179	811
179	847
179	858
180	36
180	46
180	112
180	155
180	178
180	236
180	296
180	308
180	413
180	428
180	437
180	446
180	471
180	472
180	483
180	490
180	546
180	568
180	897
181	6
181	262
181	368
181	396
181	406
181	575
181	622
181	647
181	657
181	672
181	721
181	764
181	794
181	800
181	846
181	870
181	879
181	883
181	910
182	3
182	70
182	675
182	677
182	685
182	729
182	761
182	821
182	833
182	837
182	850
182	888
182	891
182	894
182	897
182	902
182	906
182	917
182	922
183	24
183	113
183	136
183	225
183	282
183	320
183	360
183	386
183	412
183	414
183	426
183	491
183	518
183	527
183	627
183	631
183	683
183	695
183	868
184	367
184	562
184	607
184	663
184	682
184	786
184	792
184	798
184	799
184	803
184	814
184	819
184	859
184	871
184	876
184	882
184	886
184	887
184	890
185	153
185	353
185	364
185	461
185	470
185	502
185	561
185	610
185	634
185	641
185	648
185	668
185	749
185	778
185	802
185	806
185	809
185	820
185	838
186	96
186	354
186	362
186	395
186	418
186	493
186	504
186	597
186	646
186	726
186	729
186	734
186	753
186	770
186	816
186	840
186	856
186	862
186	866
187	2
187	32
187	106
187	263
187	264
187	265
187	310
187	319
187	345
187	376
187	388
187	394
187	425
187	456
187	467
187	497
187	532
187	701
187	717
188	360
188	698
188	699
188	718
188	762
188	766
188	810
188	848
188	853
188	889
188	903
188	904
188	907
188	908
188	914
188	919
188	920
188	924
188	925
189	352
189	489
189	496
189	585
189	599
189	601
189	612
189	669
189	742
189	788
189	804
189	818
189	834
189	836
189	860
189	863
189	868
189	895
189	898
190	79
190	307
190	333
190	481
190	494
190	556
190	563
190	578
190	653
190	657
190	717
190	793
190	794
190	808
190	846
190	870
190	879
190	883
190	910
191	90
191	140
191	242
191	247
191	257
191	528
191	569
191	614
191	617
191	632
191	650
191	654
191	681
191	700
191	737
191	740
191	765
191	782
191	805
192	673
192	813
192	958
192	961
192	964
192	966
192	968
192	969
192	971
192	973
192	976
192	977
192	979
192	981
192	982
192	983
192	987
192	988
192	990
193	18
193	43
193	131
193	204
193	287
193	292
193	299
193	330
193	352
193	358
193	359
193	457
193	482
193	562
193	572
193	582
193	591
193	625
193	670
194	58
194	488
194	510
194	675
194	725
194	729
194	761
194	787
194	800
194	830
194	832
194	833
194	894
194	897
194	902
194	906
194	917
194	922
194	962
195	14
195	74
195	106
195	139
195	265
195	319
195	345
195	376
195	382
195	394
195	425
195	455
195	456
195	467
195	495
195	497
195	532
195	634
195	949
196	142
196	234
196	255
